ORDER NUMBER	ORDER TYPE	ORDER LINE NUMBER	CUST BOX #	STATUS	BOX TYPE	CUBIC FT	MEDIA TYPE	FROM DATE	MANUAL DESTRUCTION	BOX LOCATION	MAJOR DESCRIPTION	REFERENCE 2	RFID TAG	
297102779	7	370	236768096	9425	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310308	9425	28924850	
297102779	7	371	236768097	9424	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310608	9424	28924850	
297102779	7	372	236768098	94101	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310708	94101	28924850	
297102779	7	373	236768099	9459	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310409	9459	28924850	
297102779	7	374	236768100	9478	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000910207	9478	28924850	
297102779	7	375	236768101	9473	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000910308	9473	28924850	
297102779	7	376	236768102	9422	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110901	9422	28924850	
297102779	7	377	236768103	9423	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310507	9423	28924850	
297102779	7	378	236768105	9463	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310609	9463	28924850	
297102779	7	379	236768106	9477	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310309	9477	28924850	
297102779	7	380	236768107	9476	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000910309	9476	28924850	
297102779	7	381	236768109	9421	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000910107	9421	28924850	
297102779	7	382	236768110	9464	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110902	9464	28924850	
297102779	7	383	236768111	9462	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110903	9462	28924850	
297102779	7	384	236768112	9435	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000410808	9435	28924850	
297102779	7	385	236768113	9430	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000410809	9430	28924850	
297102779	7	386	236768114	9458	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000910208	9458	28924850	
297102779	7	387	236768115	9457	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000910209	9457	28924850	
297102779	7	388	236768116	9469	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000910108	9469	28924850	
297102779	7	389	236768118	9417	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310508	9417	28924850	
297102779	7	390	236768119	9415	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310509	9415	28924850	
297102779	7	391	236768120	9958	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410801	9958	123575511	
297102779	7	392	236768122	9956	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000520704	9956	123575511	
297102779	7	393	236768123	98143	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000510408	98143	123575511	
297102779	7	394	236768124	9969	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000510206	9969	123575511	
297102779	7	395	236768125	9827	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430401	9827	123575511	
297102779	7	396	236768126	9902	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001510401	9902	123575511	
297102779	7	397	236768127	9987	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000820604	9987	123575511	
297102779	7	398	236768128	9992	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000640701	9992	123575511	
297102779	7	399	236768129	9804	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000530801	9804	123575511	
297102779	7	400	236768130	9986	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000730804	9986	123575511	
297102779	7	401	236768131	98141	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000940102	98141	123575511	
297102779	7	402	236768132	9960	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000820509	9960	123575511	
297102779	7	403	236768133	9965	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000730304	9965	123575511	
297102779	7	404	236768136	9990	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000830504	9990	123575511	
297102779	7	405	236768137	99128	DST	1.2	1.2	11/27/2002	U	NO 	NM0501320000330208	9983	123527565	
297102779	7	406	236768138	95105	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000210101	95105	28924850	
297102779	7	407	236768139	9963	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000810103	9963	123575511	
297102779	7	408	236768140	9948	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000820707	9948	123575511	
297102779	7	409	236768141	98114	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430702	98114	123575511	
297102779	7	410	236768142	98144	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000910102	98144	123575511	
297102779	7	411	236768143	98145	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000930405	98145	123575511	
297102779	7	412	236768144	98142	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000940805	98142	123575511	
297102779	7	413	236768146	9984	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000810401	9984	123575511	
297102779	7	414	236768147	9913	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620802	9913	123575511	
297102779	7	415	236768149	98105	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001810504	98105	123575511	
297102779	7	416	236768150	98117	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000840606	98117	123575511	
297102779	7	417	236768151	9951	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620307	9951	123575511	
297102779	7	418	236768152	9993	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000710407	9993	123575511	
297102779	7	419	236768158	9995	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000740105	9995	123575511	
297102779	7	420	236768159	9998	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000820705	9998	123575511	
297102779	7	421	236768160	9906	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001320303	9906	123575511	
297102779	7	422	236768161	9981	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620309	9981	123575511	
297102779	7	423	236768162	9994	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410206	9994	123575511	
297102779	7	424	236768164	9996	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000640106	9996	123575511	
297102779	7	425	236768165	9949	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001820905	9949	123575511	
297102779	7	426	236768169	98130	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410501	98130	123575511	
297102779	7	427	236768184	8991	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210909	8991	28924850	
297102779	7	428	236768185	97120	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630408	97120	123575511	
297102779	7	429	236768186	9773	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001640503	9773	123575511	
297102779	7	430	236768187	9759	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410606	9759	123575511	
297102779	7	431	236768188	9629	DST	1.2	1.2	11/27/2002	U	NO 	NM0501322001730706	9629	123575511	
297102779	7	432	236768270	8820	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000610202	8820	30283479	
297102779	7	433	236768271	8840	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830301	8840	28924850	
297102779	7	434	236768272	8821	DST	1.2	1.2	11/27/2002	U	NO 	NM0502305001930805	8821	30283479	
297102779	7	435	236768273	9083	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001310703	9004	34293209	
297102779	7	436	236768274	8823	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830901	8823	28924850	
297102779	7	437	236768275	8826	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000820609	8826	31850841	
297102779	7	438	236768276	8815	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001930707	8815	28924850	
297102779	7	439	236768278	8748	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910103	8748	30283479	
297102779	7	440	236768279	9096	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001310709	9017	34293209	
297102779	7	441	236768280	9097	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001320304	9018	34293209	
297102779	7	442	236768281	8743	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000510103	8743	30283479	
297102779	7	443	236768282	8827	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000610703	8827	30283479	
297102779	7	444	236768283	8819	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001930607	8819	28924850	
297102779	7	445	236768284	8801	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001730403	8801	28924850	
297102779	7	446	236768285	8824	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830902	8824	28924850	
297102779	7	447	236768286	8865	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830303	8865	28924850	
297102779	7	448	236768287	8868	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000510903	8868	30283479	
297102779	7	449	236768288	8825	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306002030406	8825	30283479	
297102779	7	450	236768289	8806	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001930807	8806	28924850	
297102779	7	451	236768290	90102	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001320303	9023	34293209	
297102779	7	452	236768291	8802	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000610203	8802	30283479	
297102779	7	453	236768292	8805	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001930408	8805	28924850	
297102779	7	454	236768293	8807	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830602	8807	28924850	
297102779	7	455	236768294	8816	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001930708	8816	28924850	
297102779	7	456	236768295	8841	DST	1.2	1.2	11/27/2002	U	NO 	NM0501315002040402	8841	33601588	
297102779	7	457	236768297	8849	DST	1.2	1.2	11/27/2002	U	NO 	NM0502305001930906	8849	30283479	
297102779	7	458	236768298	90101	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001310509	9022	34293209	
297102779	7	459	236768299	90100	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001310403	9021	34293209	
297102779	7	460	236768300	8855	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830502	8855	28924850	
297102779	7	461	236768301	8873	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910703	8873	30283479	
297102779	7	462	236768302	8832	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001930809	8832	28924850	
297102779	7	463	236768303	8835	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830403	8835	28924850	
297102779	7	464	236768304	8854	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001930101	8854	28924850	
297102779	7	465	236768305	8817	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001330309	8817	28924850	
297102779	7	466	236768306	8851	DST	1.2	1.2	11/27/2002	U	NO 	NM0502305001930806	8851	30283479	
297102779	7	467	236768307	8853	DST	1.2	1.2	11/27/2002	U	NO 	NM0502305001930705	8853	30283479	
297102779	7	468	236768308	8862	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000610503	8862	30283479	
297102779	7	469	236768309	8850	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000610403	8850	30283479	
297102779	7	470	236768310	8852	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830603	8852	28924850	
297102779	7	471	236768311	8846	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001930109	8846	28924850	
297102779	7	472	236768312	8837	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001930709	8837	28924850	
297102779	7	473	236768313	8838	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830903	8838	28924850	
297102779	7	474	236768314	8811	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430409	8811	28924850	
297102779	7	475	236768315	8828	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830503	8828	28924850	
297102779	7	476	236768316	8818	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910602	8818	30283479	
297102779	7	477	236768317	8808	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001930609	8808	28924850	
297102779	7	478	236768318	8874	DST	1.2	1.2	11/27/2002	U	NO 	NM0502305001930706	8874	30283479	
297102779	7	479	236768319	8822	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430109	8822	28924850	
297102779	7	480	236768320	92109	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430607	92109	28924850	
297102779	7	481	236768321	9335	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000820508	9335	31850841	
297102779	7	482	236768322	9334	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430906	9334	28924850	
297102779	7	483	236768323	9332	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000810903	9332	31850841	
297102779	7	484	236768324	9333	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000410305	9333	28924850	
297102779	7	485	236768325	9270	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000410306	9270	28924850	
297102779	7	486	236768326	9319	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001730507	9319	28924850	
297102779	7	487	236768327	9320	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001730508	9320	28924850	
297102779	7	488	236768328	9341	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000530206	9341	28924850	
297102779	7	489	236768329	9340	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430304	9340	28924850	
297102779	7	490	236768330	9398	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430207	9398	28924850	
297102779	7	491	236768331	93106	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000410204	93106	28924850	
297102779	7	492	236768332	9343	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001730607	9343	28924850	
297102779	7	493	236768333	9211	DST	1.2	1.2	11/27/2002	U	NO 	NM0502208001330201	9211	56584887	
297102779	7	494	236768334	9215	DST	1.2	1.2	11/27/2002	U	NO 	NM0502208001420201	9215	56584887	
297102779	7	495	236768335	9339	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430307	9339	28924850	
297102779	7	496	236768336	9337	DST	1.2	1.2	11/27/2002	U	NO 	NM0502208000510502	9337	56272341	
297102779	7	497	236768337	9338	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430406	9338	28924850	
297102779	7	498	236768338	9354	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001730407	9354	28924850	
297102779	7	499	236768339	9377	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001730408	9377	28924850	
297102779	7	500	236768340	9262	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910902	9262	30283479	
297102779	7	501	236768341	9246	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000530106	9246	28924850	
297102779	7	502	236768343	9391	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430506	9391	28924850	
297102779	7	503	236768344	9396	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001730708	9396	28924850	
297102779	7	504	236768345	9269	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000820502	9269	31850841	
297102779	7	505	236768346	9201	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110904	9201	28924850	
297102779	7	506	236768348	9284	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910603	9284	30283479	
297102779	7	507	236768349	9385	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430807	9385	28924850	
297102779	7	508	236768350	9312	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001930102	9312	30283479	
297102779	7	509	236768351	9392	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110905	9392	28924850	
297102779	7	510	236768352	9313	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810401	9313	30283479	
297102779	7	511	236768353	9307	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810201	9307	30283479	
297102779	7	512	236768354	9395	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110207	9395	28924850	
297102779	7	513	236768355	9294	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110509	9294	28924850	
297102779	7	514	236768357	9311	DST	1.2	1.2	11/27/2002	U	NO 	NM0502305001930406	9311	30283479	
297102779	7	515	236768358	9314	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000610903	9314	30283479	
297102779	7	516	236768359	9315	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000810508	9315	31850841	
297102779	7	517	236768360	9316	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430707	9316	28924850	
297102779	7	518	236768361	9317	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000820203	9317	31850841	
297102779	7	519	236768362	9318	DST	1.2	1.2	11/27/2002	U	NO 	NM0502107001920909	9318	60859978	
297102779	7	520	236768363	9310	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810303	9310	30283479	
297102779	7	521	236768364	9331	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430809	9331	28924850	
297102779	7	522	236768365	93105	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430708	93105	28924850	
297102779	7	523	236768366	9336	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000810309	9336	31850841	
297102779	7	524	236768369	9308	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810402	9308	30283479	
297102779	7	525	236768370	9305	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000330607	9305	28924850	
297102779	7	526	236768371	9347	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000330608	9347	28924850	
297102779	7	527	236768372	9348	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000330504	9348	28924850	
297102779	7	528	236768373	9355	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000330609	9355	28924850	
297102779	7	529	236768374	9356	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000330507	9356	28924850	
297102779	7	530	236768375	9301	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810102	9301	30283479	
297102779	7	531	236768376	93108	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001630907	93108	28924850	
297102779	7	532	236768377	9350	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000530107	9350	28924850	
297102779	7	533	236768378	9349	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000530207	9349	28924850	
297102779	7	534	236768379	9352	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430905	9352	28924850	
297102779	7	535	236768380	9357	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430907	9357	28924850	
297102779	7	536	236768381	9358	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001630808	9358	28924850	
297102779	7	537	236768382	9360	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001630908	9360	28924850	
297102779	7	538	236768383	9359	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001630909	9359	28924850	
297102779	7	539	236768384	9353	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000820509	9353	31850841	
297102779	7	540	236768385	9351	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001630607	9351	28924850	
297102779	7	541	236768386	9206	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001630707	9206	28924850	
297102779	7	542	236768388	9219	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001630809	9219	28924850	
297102779	7	543	236768389	9218	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001630708	9218	28924850	
297102779	7	544	236768390	9233	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000530208	9233	28924850	
297102779	7	545	236768391	9216	DST	1.2	1.2	11/27/2002	U	NO 	NM0502209001310902	9216	56584887	
297102779	7	546	236768392	9234	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001730107	9234	28924850	
297102779	7	547	236768393	9280	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001730207	9280	28924850	
297102779	7	548	236768394	9279	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810202	9279	30283479	
297102779	7	549	236768395	9265	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001730208	9265	28924850	
297102779	7	550	236768396	9207	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306002030308	9207	30283479	
297102779	7	551	236768397	9208	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306002030309	9208	30283479	
297102779	7	552	236768398	9325	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000330805	9325	28924850	
297102779	7	553	236768399	92105	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001730209	92105	28924850	
297102779	7	554	236768400	92103	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001730409	92103	28924850	
297102779	7	555	236768401	9248	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910903	9248	30283479	
297102779	7	556	236768402	9230	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000330706	9230	28924850	
297102779	7	557	236768403	9285	DST	1.2	1.2	11/27/2002	U	NO 	NM0501214000930807	9285	30283479	
297102779	7	558	236768404	9289	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430108	9289	28924850	
297102779	7	559	236768405	9297	DST	1.2	1.2	11/27/2002	U	NO 	NM0502305001930606	9297	30283479	
297102779	7	560	236768406	9249	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810203	9249	30283479	
297102779	7	561	236768407	9263	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000530109	9263	28924850	
297102779	7	562	236768408	9252	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000330807	9252	28924850	
297102779	7	563	236768409	9288	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306002030209	9288	30283479	
297102779	7	564	236768410	9205	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000330707	9205	28924850	
297102779	7	565	236768411	9257	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001930302	9257	30283479	
297102779	7	566	236768412	9271	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810703	9271	30283479	
297102779	7	567	236768413	9250	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000610603	9250	30283479	
297102779	7	568	236768414	9302	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430208	9302	28924850	
297102779	7	569	236768415	9344	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430209	9344	28924850	
297102779	7	570	236768416	9346	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000430308	9346	28924850	
297102779	7	571	236768417	9295	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001930303	9295	30283479	
297102779	7	572	236768418	9222	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000530307	9222	28924850	
297102779	7	573	236768419	9264	DST	1.2	1.2	11/27/2002	U	NO 	NM0501217001210607	9264	30283479	
297102779	7	574	236768420	9397	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110505	9397	28924850	
297102779	7	575	236768421	9394	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110604	9394	28924850	
297102779	7	576	236768423	93107	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110705	93107	28924850	
297102779	7	577	236768424	9376	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110706	9376	28924850	
297102779	7	578	236768425	9378	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110805	9378	28924850	
297102779	7	579	236768426	9401	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110309	9401	28924850	
297102779	7	580	236768427	93100	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110508	93100	28924850	
297102779	7	581	236768428	9370	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000820407	9370	31850841	
297102779	7	582	236768429	9371	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000820409	9371	31850841	
297102779	7	583	236768430	9304	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110806	9304	28924850	
297102779	7	584	236768431	93104	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000130807	93104	28924850	
297102779	7	585	236768432	9406	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110407	9406	28924850	
297102779	7	586	236768433	9403	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110408	9403	28924850	
297102779	7	587	236768434	9399	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110409	9399	28924850	
297102779	7	588	236768435	9372	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110606	9372	28924850	
297102779	7	589	236768436	9386	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000230407	9386	28924850	
297102779	7	590	236768437	9387	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000230207	9387	28924850	
297102779	7	591	236768438	93101	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000230307	93101	28924850	
297102779	7	592	236768439	9369	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000820205	9369	31850841	
297102779	7	593	236768440	9368	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000820309	9368	31850841	
297102779	7	594	236768441	93103	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000230107	93103	28924850	
297102779	7	595	236768442	9365	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000130907	9365	28924850	
297102779	7	596	236768443	9388	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000130908	9388	28924850	
297102779	7	597	236768444	93111	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000130507	93111	28924850	
297102779	7	598	236768445	9390	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000130407	9390	28924850	
